Index,IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpHoursRoundUp,Notional Cost (£),NumCalls
11211,146979-03092022,03 Sep 2022,2022,02:27:22,2,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000294,E05013747,SANDS END,SANDS END,,,526050,176050,,,Fulham,375.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11212,147083-03092022,03 Sep 2022,2022,10:25:17,10,Special Service,Special Service,Flooding,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W12,0,21000489,E05013737,CONINGHAM,CONINGHAM,,,522050,179750,,,Hammersmith,345.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11213,147090-03092022,03 Sep 2022,2022,10:51:08,10,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000703,E05013738,FULHAM REACH,FULHAM REACH,,,523450,177050,,,Fulham,365.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11214,147091-03092022,03 Sep 2022,2022,10:53:14,10,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000852,E05013742,LILLIE,LILLIE,,,525250,177450,,,Fulham,359.0,Chelsea,,,1.0,1.0,1.0,1.0,364.0,1
11215,147269-03092022,03 Sep 2022,2022,16:31:26,16,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW10,0,21001662,E05013747,SANDS END,SANDS END,,,526350,176950,,,Chelsea,287.0,Chelsea,,,1.0,1.0,1.0,1.0,364.0,1
11216,147296-03092022,03 Sep 2022,2022,17:32:48,17,Special Service,Special Service,Animal assistance incidents,Outdoor,River/canal ,Open land/water - nearest gazetteer location,SW6 3UE,SW6,34041081,21000671,E05013744,PALACE & HURLINGHAM,PALACE & HURLINGHAM,524380.0,175786.0,524350,175750,51.467389852,-0.2107331201,Fulham,361.0,Wandsworth,,,1.0,1.0,1.0,1.0,364.0,1
11217,147349-03092022,03 Sep 2022,2022,19:01:37,19,Special Service,Special Service,Animal assistance incidents,Other Residential,Hotel/motel ,Correct incident location,W12 8QE,W12,34032577,21000724,E05013748,SHEPHERD'S BUSH GREEN,SHEPHERD'S BUSH GREEN,523318.0,179826.0,523350,179850,51.5039248454,-0.2246104239,Hammersmith,208.0,Hammersmith,,,1.0,1.0,1.0,2.0,728.0,1
11218,147353-03092022,03 Sep 2022,2022,19:07:36,19,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21001148,E05013752,WHITE CITY,WHITE CITY,,,522750,180750,,,Hammersmith,413.0,North Kensington,601.0,Chiswick,2.0,2.0,2.0,1.0,364.0,1
11219,147406-03092022,03 Sep 2022,2022,20:31:22,20,Special Service,Special Service,Effecting entry/exit,Outdoor,Park ,In street close to gazetteer location,W12 9LN,W12,34129043,21000868,E05013750,WENDELL PARK,WENDELL PARK,521657.0,179616.0,521650,179650,51.5024051505,-0.2485931197,Chiswick,394.0,Acton,,,1.0,1.0,1.0,1.0,364.0,1
11220,147473-03092022,03 Sep 2022,2022,22:19:04,22,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W6,0,21000727,E05013733,ADDISON,ADDISON,,,523450,179750,,,Hammersmith,162.0,Hammersmith,,,1.0,1.0,1.0,2.0,728.0,2
11221,147544-04092022,04 Sep 2022,2022,01:57:21,1,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000416,E05013744,PALACE & HURLINGHAM,PALACE & HURLINGHAM,,,523950,176950,,,Fulham,303.0,Hammersmith,411.0,Fulham,2.0,2.0,2.0,1.0,364.0,1
11222,147553-04092022,04 Sep 2022,2022,02:35:39,2,Fire,Primary Fire,,Non Residential,Prison ,Within same building,W12 0AE,W12,34020469,21000285,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,522184.0,181323.0,522150,181350,51.5176315,-0.2404155,North Kensington,274.0,North Kensington,321.0,Hammersmith,2.0,3.0,3.0,1.0,364.0,1
11223,147567-04092022,04 Sep 2022,2022,04:15:01,4,Special Service,Special Service,Assist other agencies,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000462,E05013745,PARSONS GREEN & SANDFORD,PARSONS GREEN & SANDFORD,,,525250,176550,,,Fulham,207.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11224,147620-04092022,04 Sep 2022,2022,08:12:26,8,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W14,0,21000596,E05013734,AVONMORE,AVONMORE,,,524550,178650,,,Hammersmith,265.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11225,147708-04092022,04 Sep 2022,2022,13:07:12,13,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W12,0,21000401,E05013737,CONINGHAM,CONINGHAM,,,522150,179750,,,Hammersmith,316.0,Hammersmith,494.0,Kensington,2.0,2.0,2.0,1.0,364.0,1
11226,147794-04092022,04 Sep 2022,2022,15:04:44,15,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W12,0,21000401,E05013737,CONINGHAM,CONINGHAM,,,522150,179750,,,Hammersmith,331.0,Hammersmith,335.0,Acton,2.0,2.0,2.0,1.0,364.0,1
11227,147852-04092022,04 Sep 2022,2022,15:57:19,15,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W14,0,21000588,E05013733,ADDISON,ADDISON,,,523750,179550,,,Hammersmith,103.0,Acton,216.0,Hammersmith,2.0,2.0,2.0,1.0,364.0,1
11228,147957-04092022,04 Sep 2022,2022,18:30:57,18,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000700,E05013739,FULHAM TOWN,FULHAM TOWN,,,524550,176950,,,Fulham,209.0,Fulham,,,1.0,1.0,1.0,2.0,728.0,1
11229,148083-04092022,04 Sep 2022,2022,23:45:57,23,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000811,E05013742,LILLIE,LILLIE,,,525150,177750,,,Fulham,229.0,Fulham,359.0,Chelsea,2.0,2.0,2.0,1.0,364.0,1
11230,148111-05092022,05 Sep 2022,2022,01:21:27,1,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,NW10,0,21000647,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,,,522650,182950,,,North Kensington,348.0,North Kensington,,,1.0,1.0,1.0,1.0,364.0,1
11231,148123-05092022,05 Sep 2022,2022,02:10:17,2,Special Service,Special Service,RTC,Road Vehicle,Car ,In street close to gazetteer location,W12 7PG,W12,34018202,21000077,E05013752,WHITE CITY,WHITE CITY,522644.0,180591.0,522650,180550,51.5109464245,-0.2340523491,Hammersmith,328.0,Hammersmith,769.0,Hammersmith,1.0,2.0,2.0,2.0,728.0,2
11232,148235-05092022,05 Sep 2022,2022,09:10:35,9,False Alarm,AFA,,Non Residential,Secondary school,Correct incident location,SW6 4LJ,SW6,34041577,21000358,E05013739,FULHAM TOWN,FULHAM TOWN,524570.0,176403.0,524550,176450,51.4728881115,-0.2077823468,Fulham,331.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11233,148392-05092022,05 Sep 2022,2022,14:54:14,14,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,W12,0,21000894,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,,,523150,181150,,,North Kensington,293.0,Hammersmith,548.0,North Kensington,2.0,2.0,2.0,2.0,728.0,1
11234,148400-05092022,05 Sep 2022,2022,15:14:18,15,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident location,,W12,0,21001209,E05013752,WHITE CITY,WHITE CITY,,,522650,180350,,,Hammersmith,487.0,North Kensington,,,1.0,1.0,1.0,1.0,364.0,1
11235,148482-05092022,05 Sep 2022,2022,18:22:38,18,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000591,E05013744,PALACE & HURLINGHAM,PALACE & HURLINGHAM,,,523550,177250,,,Fulham,294.0,Hammersmith,317.0,Fulham,2.0,2.0,2.0,1.0,364.0,2
11236,148608-05092022,05 Sep 2022,2022,23:19:51,23,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident location,,W12,0,21000726,E05013748,SHEPHERD'S BUSH GREEN,SHEPHERD'S BUSH GREEN,,,523650,179950,,,Hammersmith,278.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11237,148646-06092022,06 Sep 2022,2022,00:49:52,0,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000359,E05013749,WALHAM GREEN,WALHAM GREEN,,,525150,176950,,,Fulham,153.0,Fulham,341.0,Chelsea,2.0,2.0,2.0,1.0,364.0,1
11238,148667-06092022,06 Sep 2022,2022,02:39:38,2,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident location,,W12,0,21000894,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,,,523250,180750,,,North Kensington,327.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11239,148705-06092022,06 Sep 2022,2022,06:50:45,6,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,SW6,0,21000826,E05013747,SANDS END,SANDS END,,,526250,176350,,,Fulham,345.0,Fulham,346.0,Chelsea,5.0,5.0,5.0,1.0,364.0,1
11240,148766-06092022,06 Sep 2022,2022,10:13:37,10,Special Service,Special Service,No action (not false alarm),Outdoor,River/canal ,Open land/water - nearest gazetteer location,SW10 0XA,SW10,34139903,21000417,E05013747,SANDS END,SANDS END,526488.0,176593.0,526450,176550,51.4741699063,-0.1801086697,Chelsea,323.0,Chelsea,,,1.0,1.0,1.0,1.0,364.0,1
11241,148839-06092022,06 Sep 2022,2022,12:44:44,12,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Within same building,,W6,0,21000336,E05013738,FULHAM REACH,FULHAM REACH,,,524050,177850,,,Hammersmith,307.0,Kensington,308.0,Hammersmith,4.0,5.0,5.0,1.0,364.0,1
11242,148933-06092022,06 Sep 2022,2022,15:53:02,15,Fire,Primary Fire,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000667,E05013742,LILLIE,LILLIE,,,525150,177650,,,Fulham,449.0,Chelsea,523.0,Kensington,2.0,2.0,2.0,1.0,364.0,1
11243,149010-06092022,06 Sep 2022,2022,18:56:38,18,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,W6,0,21000406,E05013746,RAVENSCOURT,RAVENSCOURT,,,522150,178750,,,Hammersmith,388.0,Chiswick,448.0,Hammersmith,2.0,2.0,2.0,1.0,364.0,1
11244,149017-06092022,06 Sep 2022,2022,19:09:38,19,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,SW6,0,21000641,E05013744,PALACE & HURLINGHAM,PALACE & HURLINGHAM,,,525650,175750,,,Fulham,259.0,Wandsworth,282.0,Fulham,2.0,2.0,2.0,1.0,364.0,1
11245,149068-06092022,06 Sep 2022,2022,20:17:34,20,Special Service,Special Service,Spills and Leaks (not RTC),Outdoor,Road surface/pavement ,In street outside gazetteer location,W12 7EZ,W12,34016922,21000830,E05013752,WHITE CITY,WHITE CITY,522995.0,180128.0,522950,180150,51.5067140486,-0.2291464043,Hammersmith,197.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11246,149127-06092022,06 Sep 2022,2022,22:34:13,22,Special Service,Special Service,No action (not false alarm),Dwelling,Self contained Sheltered Housing ,Correct incident location,,W14,0,21000777,E05013751,WEST KENSINGTON,WEST KENSINGTON,,,524750,178050,,,Hammersmith,232.0,Fulham,,,1.0,1.0,2.0,1.0,364.0,1
11247,149146-07092022,07 Sep 2022,2022,00:24:21,0,Fire,Secondary Fire,,Outdoor,Roadside vegetation ,In street outside gazetteer location,W14 9DB,W14,34058751,21000809,E05013751,WEST KENSINGTON,WEST KENSINGTON,524483.0,178363.0,524450,178350,51.4905225341,-0.2083512284,Hammersmith,257.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,2
11248,149150-07092022,07 Sep 2022,2022,00:51:16,0,Fire,Secondary Fire,,Outdoor,Loose refuse ,In street outside gazetteer location,W14 8UP,W14,34057245,21000298,E05013734,AVONMORE,AVONMORE,524572.0,178523.0,524550,178550,51.4919397276,-0.207007228,Hammersmith,270.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,3
11249,149170-07092022,07 Sep 2022,2022,02:16:20,2,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000453,E05013744,PALACE & HURLINGHAM,PALACE & HURLINGHAM,,,524650,176050,,,Fulham,254.0,Fulham,,,1.0,1.0,1.0,2.0,728.0,2
11250,149211-07092022,07 Sep 2022,2022,07:07:23,7,Special Service,Special Service,Assist other agencies,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W12,0,21000885,E05013753,WORMHOLT,WORMHOLT,,,522350,180250,,,Hammersmith,383.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11251,149232-07092022,07 Sep 2022,2022,08:19:36,8,False Alarm,AFA,,Non Residential,Infant/Primary school,Correct incident location,SW6 1JU,SW6,34071880,21000403,E05013742,LILLIE,LILLIE,525213.0,177600.0,525250,177650,51.4835048454,-0.1981041661,Fulham,206.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,2
11252,149237-07092022,07 Sep 2022,2022,08:32:15,8,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W14,0,21000411,E05013734,AVONMORE,AVONMORE,,,524250,178850,,,Hammersmith,286.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,2
11253,149248-07092022,07 Sep 2022,2022,08:56:12,8,False Alarm,AFA,,Non Residential,Police station ,Correct incident location,W6 7NX,W6,34026612,21000727,E05013735,BROOK GREEN,BROOK GREEN,523364.0,178796.0,523350,178750,51.4946657791,-0.2243045871,Hammersmith,297.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11254,149275-07092022,07 Sep 2022,2022,09:43:00,9,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21000806,E05013740,GROVE,GROVE,,,522950,179450,,,Hammersmith,210.0,Hammersmith,239.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,1
11255,149394-07092022,07 Sep 2022,2022,14:46:49,14,False Alarm,AFA,,Non Residential,Single shop ,Correct incident location,W14 8XP,W14,34058362,21000028,E05013734,AVONMORE,AVONMORE,524502.0,178938.0,524550,178950,51.4956891469,-0.2078752223,Hammersmith,376.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11256,149402-07092022,07 Sep 2022,2022,15:00:27,15,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,SW6,0,21000844,E05013743,MUNSTER,MUNSTER,,,524350,176850,,,Fulham,469.0,Hammersmith,623.0,Battersea,2.0,2.0,2.0,1.0,364.0,1
11257,149440-07092022,07 Sep 2022,2022,16:28:55,16,Special Service,Special Service,Making Safe (not RTC),Dwelling,House - single occupancy ,Correct incident location,,W12,0,21000858,E05013748,SHEPHERD'S BUSH GREEN,SHEPHERD'S BUSH GREEN,,,522950,179950,,,Hammersmith,366.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11258,149469-07092022,07 Sep 2022,2022,18:10:01,18,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21000806,E05013740,GROVE,GROVE,,,522950,179450,,,Hammersmith,287.0,Hammersmith,447.0,Chiswick,2.0,2.0,2.0,1.0,364.0,1
11259,149482-07092022,07 Sep 2022,2022,18:51:55,18,Special Service,Special Service,Assist other agencies,Other Residential,Boarding House/B&B for homeless/asylum seekers ,Correct incident location,W12 8BY,W12,34008969,21000235,E05013737,CONINGHAM,CONINGHAM,522605.0,179962.0,522650,179950,51.5053056963,-0.234827976,Hammersmith,415.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11260,149522-07092022,07 Sep 2022,2022,20:04:14,20,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Within same building,,SW6,0,21000856,E05013747,SANDS END,SANDS END,,,525850,175950,,,Fulham,,,,,1.0,1.0,1.0,1.0,364.0,1
11261,149596-07092022,07 Sep 2022,2022,22:20:35,22,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,SW6,0,21000085,E05013747,SANDS END,SANDS END,,,525950,176750,,,Fulham,239.0,Fulham,323.0,Chelsea,2.0,2.0,2.0,1.0,364.0,2
11262,149621-07092022,07 Sep 2022,2022,23:08:05,23,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000285,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,,,523050,181250,,,North Kensington,,,,,1.0,1.0,1.0,1.0,364.0,1
11263,149736-08092022,08 Sep 2022,2022,06:44:33,6,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident location,,W12,0,21000346,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,,,521550,181150,,,Acton,414.0,Hammersmith,462.0,Acton,2.0,2.0,2.0,2.0,728.0,1
11264,149742-08092022,08 Sep 2022,2022,07:09:59,7,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,W14,0,21000737,E05013735,BROOK GREEN,BROOK GREEN,,,524250,179250,,,Hammersmith,362.0,Kensington,,,1.0,1.0,1.0,1.0,364.0,1
11265,149851-08092022,08 Sep 2022,2022,11:42:16,11,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W6,0,21000727,E05013733,ADDISON,ADDISON,,,523350,179150,,,Hammersmith,440.0,Fulham,448.0,Chiswick,4.0,4.0,4.0,1.0,364.0,3
11266,150048-08092022,08 Sep 2022,2022,18:56:45,18,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W14,0,21000878,E05013733,ADDISON,ADDISON,,,523750,179650,,,Hammersmith,184.0,Hammersmith,196.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,1
11267,150233-09092022,09 Sep 2022,2022,01:39:21,1,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000262,E05013749,WALHAM GREEN,WALHAM GREEN,,,524950,177050,,,Fulham,198.0,Fulham,401.0,Hammersmith,2.0,2.0,2.0,1.0,364.0,1
11268,150333-09092022,09 Sep 2022,2022,09:03:56,9,Special Service,Special Service,Other Transport incident,Road Vehicle,Bicycle,On land associated with building,W6 8AB,W6,34159336,21000408,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,523427.0,178490.0,523450,178450,51.4919013398,-0.2235053363,Hammersmith,,,,,1.0,1.0,1.0,1.0,364.0,1
11269,150342-09092022,09 Sep 2022,2022,09:29:09,9,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000090,E05013749,WALHAM GREEN,WALHAM GREEN,,,525350,177050,,,Fulham,141.0,Fulham,338.0,Chelsea,2.0,2.0,2.0,1.0,364.0,1
11270,150381-09092022,09 Sep 2022,2022,11:06:39,11,Special Service,Special Service,Assist other agencies,Road Vehicle,Lorry/HGV ,In street outside gazetteer location,SW6 1NL,SW6,34128733,21000597,E05013742,LILLIE,LILLIE,524920.0,177792.0,524950,177750,51.4852969159,-0.2022576351,Fulham,336.0,Hammersmith,340.0,Hammersmith,1.0,2.0,2.0,2.0,728.0,2
11271,150383-09092022,09 Sep 2022,2022,11:08:57,11,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident location,W6 0AR,W6,34013339,21000806,E05013740,GROVE,GROVE,522929.0,179437.0,522950,179450,51.5005176882,-0.230348181,Hammersmith,410.0,North Kensington,538.0,Paddington,2.0,2.0,2.0,1.0,364.0,1
11272,150516-09092022,09 Sep 2022,2022,16:02:51,16,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W6,0,21000161,E05013735,BROOK GREEN,BROOK GREEN,,,523850,178850,,,Hammersmith,163.0,Hammersmith,169.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,1
11273,150692-09092022,09 Sep 2022,2022,22:57:08,22,False Alarm,AFA,,Non Residential,Local Government Office,Correct incident location,SW6 2QA,SW6,34131821,21000085,E05013747,SANDS END,SANDS END,526101.0,176571.0,526150,176550,51.4740662143,-0.1856963007,Fulham,274.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11274,150706-09092022,09 Sep 2022,2022,23:38:06,23,Special Service,Special Service,Making Safe (not RTC),Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W6,0,21000478,E05013746,RAVENSCOURT,RAVENSCOURT,,,522250,178650,,,Hammersmith,270.0,Chiswick,,,1.0,1.0,1.0,1.0,364.0,1
11275,150768-10092022,10 Sep 2022,2022,03:15:22,3,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000826,E05013747,SANDS END,SANDS END,,,526150,176250,,,Fulham,323.0,Fulham,365.0,Chelsea,2.0,2.0,2.0,2.0,728.0,1
11276,150820-10092022,10 Sep 2022,2022,08:29:42,8,False Alarm,AFA,,Non Residential,Other Religious Use Building,Correct incident location,W14 9LP,W14,34061624,21000105,E05013751,WEST KENSINGTON,WEST KENSINGTON,524739.0,178355.0,524750,178350,51.4903979936,-0.2046587545,Hammersmith,309.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11277,150826-10092022,10 Sep 2022,2022,08:49:41,8,False Alarm,AFA,,Non Residential,Other transport building ,Correct incident location,SW6 2QA,SW6,34131821,21000085,E05013747,SANDS END,SANDS END,526106.0,176571.0,526150,176550,51.4740608182,-0.1856191323,Fulham,279.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11278,151004-10092022,10 Sep 2022,2022,15:37:41,15,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W14,0,21000809,E05013751,WEST KENSINGTON,WEST KENSINGTON,,,524350,178350,,,Hammersmith,326.0,Fulham,246.0,Hammersmith,2.0,2.0,2.0,1.0,364.0,2
11279,151014-10092022,10 Sep 2022,2022,16:13:49,16,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W12,0,21000286,E05013753,WORMHOLT,WORMHOLT,,,522350,180450,,,Hammersmith,323.0,Acton,354.0,Hammersmith,2.0,2.0,2.0,1.0,364.0,1
11280,151032-10092022,10 Sep 2022,2022,16:21:50,16,Special Service,Special Service,Hazardous Materials incident,Dwelling,House - single occupancy ,Correct incident location,,W6,0,21000269,E05013738,FULHAM REACH,FULHAM REACH,,,523850,177650,,,Fulham,307.0,Fulham,,,1.0,1.0,1.0,1.0,364.0,1
11281,151036-10092022,10 Sep 2022,2022,16:22:43,16,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000826,E05013747,SANDS END,SANDS END,,,526250,176450,,,Fulham,298.0,Chelsea,302.0,Wandsworth,2.0,2.0,2.0,1.0,364.0,2
11282,151044-10092022,10 Sep 2022,2022,16:26:12,16,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident location,,W6,0,21000323,E05013738,FULHAM REACH,FULHAM REACH,,,523950,177750,,,Fulham,394.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11283,151080-10092022,10 Sep 2022,2022,17:42:16,17,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident location,W6 0AR,W6,34013339,21000806,E05013740,GROVE,GROVE,522924.0,179450.0,522950,179450,51.5006383947,-0.2304108309,Hammersmith,203.0,Hammersmith,211.0,Hammersmith,1.0,2.0,2.0,1.0,364.0,1
11284,151118-10092022,10 Sep 2022,2022,18:52:51,18,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000340,E05013744,PALACE & HURLINGHAM,PALACE & HURLINGHAM,,,523750,176650,,,Fulham,273.0,Fulham,339.0,Hammersmith,2.0,2.0,2.0,1.0,364.0,1
11285,151132-10092022,10 Sep 2022,2022,19:22:40,19,False Alarm,AFA,,Non Residential,Theatre ,Correct incident location,W12 8LJ,W12,34032421,21000835,E05013748,SHEPHERD'S BUSH GREEN,SHEPHERD'S BUSH GREEN,523219.0,179956.0,523250,179950,51.5051221596,-0.225990507,Hammersmith,203.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11286,151234-10092022,10 Sep 2022,2022,22:54:17,22,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident location,W14 9HQ,W14,34058951,21000190,E05013751,WEST KENSINGTON,WEST KENSINGTON,524555.0,178254.0,524550,178250,51.4895267959,-0.2073453395,Hammersmith,245.0,Hammersmith,297.0,Fulham,2.0,2.0,2.0,1.0,364.0,2
11287,151252-10092022,10 Sep 2022,2022,23:24:53,23,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W6,0,21000581,E05013738,FULHAM REACH,FULHAM REACH,,,524350,177650,,,Fulham,338.0,Hammersmith,702.0,Fulham,2.0,2.0,2.0,1.0,364.0,1
11288,151334-11092022,11 Sep 2022,2022,03:21:15,3,False Alarm,AFA,,Non Residential,Secondary school,Correct incident location,W6 0LT,W6,34006556,21000365,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,522751.0,178662.0,522750,178650,51.4935878224,-0.233175583,Hammersmith,336.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
11289,151353-11092022,11 Sep 2022,2022,04:21:21,4,False Alarm,AFA,,Non Residential,Secondary school,Correct incident location,W6 0LT,W6,34006556,21000365,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,522749.0,178672.0,522750,178650,51.4936806213,-0.2331989202,Hammersmith,274.0,Hammersmith,,,1.0,1.0,1.0,1.0,364.0,1
